datetime,open,high,low,close,volume,trade_count
2025-01-19 06:48:00,1.0325,1.0325,1.0322,1.0322,7831.9,49
2025-01-19 06:50:00,1.0322,1.0325,1.0318,1.0319,76706.0,163
2025-01-19 06:52:00,1.0322,1.0322,1.0318,1.032,11358.6,66
2025-01-19 06:54:00,1.0318,1.0319,1.0315,1.0315,154650.9,110
2025-01-19 06:56:00,1.0316,1.0316,1.0315,1.0316,27521.6,65
2025-01-19 06:58:00,1.0316,1.0316,1.0313,1.0314,32341.4,65
2025-01-19 07:00:00,1.0313,1.0315,1.0311,1.0315,78154.1,117
2025-01-19 07:02:00,1.0315,1.0315,1.0312,1.0313,13214.7,46
2025-01-19 07:04:00,1.0312,1.0315,1.0311,1.0314,42283.4,158
2025-01-19 07:06:00,1.0315,1.0316,1.0312,1.0315,20792.6,70
2025-01-19 07:08:00,1.0316,1.0316,1.0312,1.0312,30994.3,120
2025-01-19 07:10:00,1.0314,1.0317,1.0313,1.0313,34973.6,111
2025-01-19 07:12:00,1.0314,1.0316,1.0312,1.0312,31178.300000000003,97
2025-01-19 07:14:00,1.0313,1.0315,1.0311,1.0315,19676.8,95
2025-01-19 07:16:00,1.0314,1.0317,1.0313,1.0316,77123.8,104
2025-01-19 07:18:00,1.0315,1.0316,1.0313,1.0314,27120.7,115
2025-01-19 07:20:00,1.0314,1.0316,1.0312,1.0314,90350.4,291
2025-01-19 07:22:00,1.0313,1.0314,1.0309,1.0309,56466.0,178
2025-01-19 07:24:00,1.0311,1.0325,1.0309,1.0317,90136.2,280
2025-01-19 07:26:00,1.0317,1.0322,1.0313,1.0319,68282.4,207
2025-01-19 07:28:00,1.032,1.0322,1.0317,1.0318,31168.7,115
2025-01-19 07:30:00,1.032,1.0324,1.0317,1.0324,31061.6,123
2025-01-19 07:32:00,1.0324,1.0324,1.0317,1.0317,36493.200000000004,150
2025-01-19 07:34:00,1.0318,1.0321,1.0312,1.0312,41826.3,145
2025-01-19 07:36:00,1.0314,1.0315,1.0311,1.0312,31538.6,174
2025-01-19 07:38:00,1.0314,1.0314,1.031,1.0311,20836.5,81
2025-01-19 07:40:00,1.0312,1.0312,1.0309,1.0311,10837.7,79
2025-01-19 07:42:00,1.0311,1.0312,1.0309,1.0309,17816.1,47
2025-01-19 07:44:00,1.0309,1.031,1.0306,1.0309,79585.5,111
2025-01-19 07:46:00,1.0309,1.0309,1.0305,1.0308,39442.1,121
2025-01-19 07:48:00,1.0306,1.0308,1.0305,1.0306,29749.5,92
2025-01-19 07:50:00,1.0306,1.0308,1.0306,1.0307,24437.9,88
2025-01-19 07:52:00,1.0308,1.0309,1.0306,1.0308,41193.8,133
2025-01-19 07:54:00,1.0308,1.0309,1.0307,1.0307,35521.4,149
2025-01-19 07:56:00,1.0307,1.031,1.0306,1.0306,31529.0,95
2025-01-19 07:58:00,1.0306,1.0307,1.0305,1.0305,104905.40000000001,264
2025-01-19 08:00:00,1.0305,1.0307,1.0303,1.0304,46115.8,122
2025-01-19 08:02:00,1.0306,1.0306,1.0303,1.0303,70864.6,228
2025-01-19 08:04:00,1.0303,1.0306,1.0302,1.0304,81448.9,188
2025-01-19 08:06:00,1.0304,1.0305,1.0302,1.0303,48373.7,108
2025-01-19 08:08:00,1.0303,1.0304,1.0302,1.0303,34650.7,98
2025-01-19 08:10:00,1.0303,1.0304,1.0302,1.0302,41681.0,102
2025-01-19 08:12:00,1.0302,1.0304,1.0301,1.0301,41033.0,124
2025-01-19 08:14:00,1.0301,1.0302,1.03,1.03,65581.6,173
2025-01-19 08:16:00,1.03,1.0301,1.0296,1.0296,201561.9,434
2025-01-19 08:18:00,1.0296,1.0297,1.0294,1.0295,33200.6,169
2025-01-19 08:20:00,1.0295,1.0296,1.0294,1.0294,35452.6,123
2025-01-19 08:22:00,1.0295,1.0296,1.0293,1.0294,81802.0,254
2025-01-19 08:24:00,1.0295,1.0295,1.0292,1.0293,75296.8,356
2025-01-19 08:26:00,1.0293,1.0294,1.0291,1.0293,87905.3,217
2025-01-19 08:28:00,1.0293,1.0294,1.0291,1.0293,54817.1,227
2025-01-19 08:30:00,1.0293,1.0293,1.029,1.0291,134026.5,436
2025-01-19 08:32:00,1.0291,1.0293,1.029,1.0292,126748.8,319
2025-01-19 08:34:00,1.0292,1.0292,1.029,1.0292,71214.1,225
2025-01-19 08:36:00,1.029,1.0292,1.0288,1.0289,87992.9,363
2025-01-19 08:38:00,1.0291,1.0291,1.0287,1.0289,184406.2,531
2025-01-19 08:40:00,1.0289,1.029,1.0286,1.0286,85175.5,321
2025-01-19 08:42:00,1.0287,1.0289,1.0286,1.0286,118153.3,452
2025-01-19 08:44:00,1.0286,1.0289,1.0286,1.0286,162982.8,598
2025-01-19 08:46:00,1.0288,1.0289,1.0284,1.0286,149432.5,568
2025-01-19 08:48:00,1.0287,1.029,1.0284,1.0288,280340.5,714
2025-01-19 08:50:00,1.0287,1.0288,1.0283,1.0285,161851.8,463
2025-01-19 08:52:00,1.0286,1.0287,1.0283,1.0284,164831.0,609
2025-01-19 08:54:00,1.0283,1.0285,1.028,1.0284,210827.7,697
2025-01-19 08:56:00,1.0283,1.0285,1.028,1.0281,141867.7,530
2025-01-19 08:58:00,1.0281,1.0283,1.0279,1.0281,112258.0,393
2025-01-19 09:00:00,1.0281,1.0283,1.0279,1.0282,123138.2,467
2025-01-19 09:02:00,1.028,1.0283,1.0279,1.0281,115581.6,628
2025-01-19 09:04:00,1.0281,1.0282,1.0279,1.028,151884.5,539
2025-01-19 09:06:00,1.028,1.0282,1.0275,1.0279,224091.1,695
2025-01-19 09:08:00,1.0279,1.0285,1.0276,1.0283,397959.4,895
2025-01-19 09:10:00,1.0284,1.0288,1.0278,1.0279,258622.6,570
2025-01-19 09:12:00,1.028,1.0283,1.0276,1.0277,170546.4,613
2025-01-19 09:14:00,1.0277,1.028,1.0275,1.0276,246832.7,602
2025-01-19 09:16:00,1.0276,1.0278,1.0272,1.0274,297151.9,828
2025-01-19 09:18:00,1.0273,1.0277,1.0271,1.0273,248480.2,770
2025-01-19 09:20:00,1.0272,1.0275,1.0271,1.0273,272958.1,939
2025-01-19 09:22:00,1.0273,1.0276,1.027,1.0274,366511.6,803
2025-01-19 09:24:00,1.0274,1.028,1.0273,1.028,284821.1,682
2025-01-19 09:26:00,1.0279,1.0281,1.0274,1.0275,193817.2,589
2025-01-19 09:28:00,1.0275,1.0276,1.0271,1.0272,136682.0,511
2025-01-19 09:30:00,1.0272,1.0275,1.027,1.0273,215438.9,479
2025-01-19 09:32:00,1.0273,1.0273,1.0268,1.0272,186335.9,694
2025-01-19 09:34:00,1.0272,1.0274,1.0267,1.0269,173775.7,580
2025-01-19 09:36:00,1.0269,1.0272,1.0268,1.027,190589.4,641
2025-01-19 09:38:00,1.0271,1.0273,1.0269,1.0269,103776.0,397
2025-01-19 09:40:00,1.027,1.0272,1.0267,1.0268,154440.7,536
2025-01-19 09:42:00,1.0268,1.0272,1.0266,1.0267,139551.3,529
2025-01-19 09:44:00,1.0269,1.027,1.0264,1.0268,243644.4,653
2025-01-19 09:46:00,1.0265,1.027,1.0264,1.0265,190163.1,443
2025-01-19 09:48:00,1.0266,1.0268,1.0263,1.0265,186257.9,540
2025-01-19 09:50:00,1.0266,1.0267,1.0262,1.0264,210159.5,519
2025-01-19 09:52:00,1.0264,1.0283,1.0263,1.027,293652.4,573
2025-01-19 09:54:00,1.027,1.0273,1.0268,1.0268,95375.5,401
2025-01-19 09:56:00,1.0269,1.0271,1.0268,1.0271,127788.2,374
2025-01-19 09:58:00,1.0271,1.0272,1.0267,1.027,144565.6,437
2025-01-19 10:00:00,1.0269,1.0272,1.0267,1.0268,107318.5,360
2025-01-19 10:02:00,1.0268,1.027,1.0267,1.0267,73794.2,269
2025-01-19 10:04:00,1.0268,1.0271,1.0267,1.0269,113377.3,334
2025-01-19 10:06:00,1.027,1.0271,1.0268,1.027,116236.8,471
2025-01-19 10:08:00,1.027,1.0271,1.0266,1.0268,157066.5,448
2025-01-19 10:10:00,1.0268,1.027,1.0265,1.0266,144434.8,377
2025-01-19 10:12:00,1.0267,1.0269,1.0263,1.0265,104883.0,372
2025-01-19 10:14:00,1.0265,1.0268,1.0264,1.0266,155592.3,480
2025-01-19 10:16:00,1.0264,1.0267,1.0263,1.0264,128806.6,472
2025-01-19 10:18:00,1.0264,1.0268,1.0263,1.0267,183567.0,487
2025-01-19 10:20:00,1.0268,1.0269,1.0264,1.0267,102189.1,397
2025-01-19 10:22:00,1.0266,1.0268,1.0264,1.0266,132491.3,383
2025-01-19 10:24:00,1.0266,1.0269,1.0265,1.0267,87043.2,352
2025-01-19 10:26:00,1.0267,1.0268,1.0264,1.0266,115500.9,404
2025-01-19 10:28:00,1.0266,1.028,1.0263,1.0269,211111.0,481
2025-01-19 10:30:00,1.0271,1.0271,1.0268,1.027,108416.6,364
2025-01-19 10:32:00,1.027,1.0271,1.0264,1.0267,223268.9,413
2025-01-19 10:34:00,1.0267,1.0272,1.0267,1.027,133590.1,371
2025-01-19 10:36:00,1.027,1.0273,1.0269,1.027,118068.40000000001,336
2025-01-19 10:38:00,1.027,1.0273,1.0268,1.0268,204536.1,494
2025-01-19 10:40:00,1.0268,1.0272,1.0268,1.027,126017.4,407
2025-01-19 10:42:00,1.027,1.028,1.0267,1.0277,292525.2,771
2025-01-19 10:44:00,1.0277,1.0279,1.0274,1.0275,169262.1,422
2025-01-19 10:46:00,1.0275,1.0278,1.0273,1.0274,136448.8,357
2025-01-19 10:48:00,1.0277,1.0278,1.0272,1.0274,154810.2,493
2025-01-19 10:50:00,1.0274,1.0277,1.0273,1.0275,114079.2,364
2025-01-19 10:52:00,1.0277,1.0278,1.0274,1.0278,128513.59999999999,279
2025-01-19 10:54:00,1.0276,1.0279,1.0274,1.0279,139081.7,373
2025-01-19 10:56:00,1.0279,1.0279,1.0276,1.0277,87054.0,194
2025-01-19 10:58:00,1.0277,1.0282,1.0276,1.0276,160993.5,313
2025-01-19 11:00:00,1.0277,1.0279,1.0274,1.0276,98043.6,324
2025-01-19 11:02:00,1.0275,1.0277,1.0272,1.0273,144383.1,392
2025-01-19 11:04:00,1.0272,1.0275,1.0268,1.0268,154602.9,412
2025-01-19 11:06:00,1.0271,1.0278,1.0268,1.0274,241194.8,581
2025-01-19 11:08:00,1.0276,1.028,1.0274,1.0277,214713.6,443
2025-01-19 11:10:00,1.0277,1.0283,1.0276,1.0281,227049.0,563
2025-01-19 11:12:00,1.028,1.0283,1.0274,1.0274,275347.1,664
2025-01-19 11:14:00,1.0275,1.0275,1.0268,1.0271,195825.7,561
2025-01-19 11:16:00,1.0271,1.0271,1.0267,1.027,187816.1,465
2025-01-19 11:18:00,1.0268,1.0273,1.0268,1.027,174206.7,425
2025-01-19 11:20:00,1.027,1.0275,1.027,1.0272,170407.8,421
2025-01-19 11:22:00,1.0273,1.0274,1.0267,1.027,137475.9,463
2025-01-19 11:24:00,1.0269,1.0272,1.0267,1.0271,139617.2,405
2025-01-19 11:26:00,1.027,1.0273,1.0267,1.0271,184335.5,470
2025-01-19 11:28:00,1.0268,1.0271,1.0267,1.0267,174268.6,437
2025-01-19 11:30:00,1.0267,1.0271,1.0267,1.0269,185332.0,546
2025-01-19 11:32:00,1.0269,1.027,1.0264,1.0264,167416.2,455
2025-01-19 11:34:00,1.0266,1.0267,1.0261,1.0262,230249.1,593
2025-01-19 11:36:00,1.0262,1.0265,1.026,1.0262,183041.1,560
2025-01-19 11:38:00,1.026,1.0264,1.026,1.0261,197177.4,533
2025-01-19 11:40:00,1.0262,1.0264,1.0259,1.0259,277497.6,790
2025-01-19 11:42:00,1.026,1.0262,1.0258,1.026,200956.2,570
2025-01-19 11:44:00,1.026,1.0267,1.0256,1.026,256779.5,655
2025-01-19 11:46:00,1.026,1.0263,1.0258,1.0262,228600.0,600
2025-01-19 11:48:00,1.026,1.0263,1.0258,1.026,171158.3,574
2025-01-19 11:50:00,1.026,1.0262,1.0255,1.0256,225638.9,646
2025-01-19 11:52:00,1.0256,1.026,1.0255,1.0256,155723.6,513
2025-01-19 11:54:00,1.0256,1.026,1.0256,1.0259,215189.6,596
2025-01-19 11:56:00,1.0258,1.0262,1.0255,1.0259,295840.0,559
2025-01-19 11:58:00,1.0261,1.0262,1.0259,1.0259,158332.0,382
2025-01-19 12:00:00,1.0259,1.0263,1.0259,1.0262,176256.6,477
2025-01-19 12:02:00,1.0261,1.0263,1.0259,1.026,139719.7,496
2025-01-19 12:04:00,1.0261,1.0264,1.0259,1.0261,193202.1,392
2025-01-19 12:06:00,1.0261,1.0263,1.0259,1.026,160017.5,454
2025-01-19 12:08:00,1.0259,1.0264,1.0259,1.0261,217184.9,564
2025-01-19 12:10:00,1.0261,1.0263,1.0259,1.0259,217494.4,527
2025-01-19 12:12:00,1.0259,1.0261,1.0253,1.0257,205940.5,551
2025-01-19 12:14:00,1.0256,1.0259,1.0252,1.0254,250787.8,636
2025-01-19 12:16:00,1.0254,1.0259,1.0253,1.0254,204810.5,484
2025-01-19 12:18:00,1.0255,1.0258,1.0254,1.0257,148947.0,360
2025-01-19 12:20:00,1.0255,1.0258,1.0254,1.0256,127894.5,406
2025-01-19 12:22:00,1.0257,1.0259,1.0256,1.0258,113486.4,320
2025-01-19 12:24:00,1.0257,1.0259,1.0252,1.0255,178475.4,541
2025-01-19 12:26:00,1.0252,1.0256,1.0251,1.0252,128009.5,458
2025-01-19 12:28:00,1.0254,1.0257,1.025,1.0256,147370.6,422
2025-01-19 12:30:00,1.0257,1.0258,1.0251,1.0255,163786.3,334
2025-01-19 12:32:00,1.0256,1.0256,1.0251,1.0254,111766.6,388
2025-01-19 12:34:00,1.0252,1.0255,1.0251,1.0251,107715.9,322
2025-01-19 12:36:00,1.0252,1.0259,1.025,1.0253,281314.0,529
2025-01-19 12:38:00,1.0254,1.0254,1.0251,1.0252,59975.9,341
2025-01-19 12:40:00,1.0252,1.0277,1.025,1.0251,204055.7,612
2025-01-19 12:42:00,1.0251,1.0254,1.0249,1.025,112509.6,345
2025-01-19 12:44:00,1.025,1.0254,1.0249,1.0251,156377.7,381
2025-01-19 12:46:00,1.0251,1.0253,1.0248,1.025,151696.3,492
2025-01-19 12:48:00,1.0249,1.0251,1.0245,1.0246,123166.3,365
2025-01-19 12:50:00,1.0249,1.0249,1.0238,1.024,294580.8,654
2025-01-19 12:52:00,1.024,1.0245,1.0237,1.0241,150475.5,467
2025-01-19 12:54:00,1.0244,1.0249,1.0241,1.0246,79142.1,306
2025-01-19 12:56:00,1.0248,1.0249,1.0244,1.0245,73871.1,297
2025-01-19 12:58:00,1.0245,1.0251,1.0244,1.0249,75168.5,386
2025-01-19 13:00:00,1.0249,1.0252,1.0244,1.025,156097.4,425
2025-01-19 13:02:00,1.025,1.0252,1.0246,1.0246,101656.4,346
2025-01-19 13:04:00,1.0247,1.0249,1.0243,1.0245,88875.7,338
2025-01-19 13:06:00,1.0245,1.0252,1.0243,1.0251,141215.9,572
2025-01-19 13:08:00,1.0251,1.0253,1.0247,1.0251,109760.3,338
2025-01-19 13:10:00,1.0252,1.0253,1.0247,1.0247,98916.6,331
2025-01-19 13:12:00,1.0247,1.0252,1.0247,1.0252,98320.2,339
2025-01-19 13:14:00,1.0252,1.0253,1.025,1.025,112145.9,280
2025-01-19 13:16:00,1.025,1.0252,1.0245,1.025,120041.3,405
2025-01-19 13:18:00,1.025,1.0251,1.0246,1.0249,81132.8,326
2025-01-19 13:20:00,1.0246,1.0249,1.0243,1.0247,60760.9,310
2025-01-19 13:22:00,1.0246,1.0249,1.0245,1.0247,87045.3,285
2025-01-19 13:24:00,1.0247,1.0249,1.0241,1.0245,69646.8,288
2025-01-19 13:26:00,1.0243,1.0245,1.0239,1.0241,180576.2,334
2025-01-19 13:28:00,1.0241,1.0248,1.0241,1.0245,122712.1,319
2025-01-19 13:30:00,1.0245,1.0251,1.0244,1.0251,75648.0,323
2025-01-19 13:32:00,1.0249,1.0253,1.0249,1.0249,72321.1,267
2025-01-19 13:34:00,1.025,1.0252,1.0249,1.0251,51447.8,239
2025-01-19 13:36:00,1.0249,1.025,1.0246,1.0247,88845.1,359
2025-01-19 13:38:00,1.0248,1.025,1.0245,1.0247,79461.2,287
2025-01-19 13:40:00,1.0247,1.025,1.0245,1.0246,47366.0,273
2025-01-19 13:42:00,1.0246,1.0249,1.0245,1.0247,52903.4,226
2025-01-19 13:44:00,1.0248,1.0249,1.0246,1.0246,72681.0,274
2025-01-19 13:46:00,1.0246,1.0249,1.0245,1.0247,76386.1,277
2025-01-19 13:48:00,1.0248,1.0263,1.0247,1.0249,146076.6,478
2025-01-19 13:50:00,1.0249,1.0251,1.0247,1.0247,105210.0,390
2025-01-19 13:52:00,1.0248,1.025,1.0247,1.0248,72881.09999999999,256
2025-01-19 13:54:00,1.025,1.0251,1.0247,1.0251,100887.5,324
2025-01-19 13:56:00,1.0251,1.0251,1.0245,1.0248,104262.5,385
2025-01-19 13:58:00,1.0248,1.0251,1.0248,1.0249,93387.3,434
2025-01-19 14:00:00,1.025,1.0251,1.0248,1.0248,94767.40000000001,356
2025-01-19 14:02:00,1.0249,1.0251,1.0247,1.0248,67660.7,317
2025-01-19 14:04:00,1.0248,1.0251,1.0248,1.0249,93756.5,381
2025-01-19 14:06:00,1.0249,1.0255,1.0248,1.0251,183504.2,556
2025-01-19 14:08:00,1.0251,1.0254,1.025,1.0252,197453.8,425
2025-01-19 14:10:00,1.0253,1.0255,1.0251,1.0253,199750.5,499
2025-01-19 14:12:00,1.0254,1.0254,1.0249,1.025,173307.6,503
2025-01-19 14:14:00,1.0252,1.0254,1.0249,1.0249,156161.4,522
2025-01-19 14:16:00,1.0249,1.0253,1.0249,1.0252,157377.5,544
2025-01-19 14:18:00,1.0251,1.0253,1.025,1.025,140130.8,490
2025-01-19 14:20:00,1.0252,1.0266,1.025,1.0253,254348.1,578
2025-01-19 14:22:00,1.0252,1.0254,1.025,1.0253,222946.5,592
2025-01-19 14:24:00,1.0252,1.0254,1.0249,1.0251,140350.6,448
2025-01-19 14:26:00,1.0249,1.0256,1.0248,1.0254,124094.7,395
2025-01-19 14:28:00,1.0254,1.0261,1.0253,1.026,189503.8,399
2025-01-19 14:30:00,1.0259,1.0261,1.0256,1.0257,105280.4,580
2025-01-19 14:32:00,1.0257,1.026,1.0257,1.0259,82775.0,290
2025-01-19 14:34:00,1.0259,1.026,1.0255,1.0256,107823.2,343
2025-01-19 14:36:00,1.0257,1.026,1.0255,1.0259,97009.1,351
2025-01-19 14:38:00,1.026,1.0264,1.0258,1.0263,118936.6,444
2025-01-19 14:40:00,1.0261,1.0265,1.0261,1.0261,120597.0,382
2025-01-19 14:42:00,1.0263,1.0266,1.0261,1.0265,141224.3,423
2025-01-19 14:44:00,1.0264,1.0265,1.0261,1.0264,97357.4,357
2025-01-19 14:46:00,1.0264,1.0265,1.0261,1.0261,105064.1,354
2025-01-19 14:48:00,1.0261,1.0264,1.0261,1.0263,89418.7,326
2025-01-19 14:50:00,1.0261,1.0263,1.0259,1.0262,146538.1,418
2025-01-19 14:52:00,1.0262,1.0262,1.026,1.026,72575.8,255
2025-01-19 14:54:00,1.0261,1.0264,1.0258,1.0262,158272.8,272
2025-01-19 14:56:00,1.0262,1.0267,1.026,1.0267,97875.7,212
2025-01-19 14:58:00,1.0266,1.0269,1.0246,1.0257,457480.7,879
2025-01-19 15:00:00,1.0255,1.0263,1.0252,1.0255,183515.1,531
2025-01-19 15:02:00,1.0254,1.0257,1.0252,1.0253,92075.1,370
2025-01-19 15:04:00,1.0255,1.0255,1.0252,1.0255,123099.3,356
2025-01-19 15:06:00,1.0253,1.0258,1.0253,1.0256,106176.5,305
2025-01-19 15:08:00,1.0256,1.0256,1.0246,1.0252,182422.7,420
2025-01-19 15:10:00,1.0253,1.0254,1.0251,1.0252,105628.7,337
2025-01-19 15:12:00,1.0253,1.0254,1.0251,1.0253,116662.0,343
2025-01-19 15:14:00,1.0253,1.0258,1.0252,1.0257,114183.4,405
2025-01-19 15:16:00,1.0256,1.0259,1.0255,1.0257,134365.4,384
2025-01-19 15:18:00,1.0257,1.0262,1.0256,1.026,92451.0,377
2025-01-19 15:20:00,1.0259,1.0262,1.0258,1.026,99666.2,390
2025-01-19 15:22:00,1.026,1.0262,1.0257,1.0259,108646.8,518
2025-01-19 15:24:00,1.0259,1.026,1.0256,1.0257,102991.0,407
2025-01-19 15:26:00,1.0257,1.026,1.0256,1.0257,94234.5,346
2025-01-19 15:28:00,1.0257,1.0261,1.0256,1.0257,86276.6,263
2025-01-19 15:30:00,1.0257,1.026,1.0257,1.0258,69423.1,255
2025-01-19 15:32:00,1.0258,1.026,1.0256,1.0259,68257.0,289
2025-01-19 15:34:00,1.0258,1.0261,1.0257,1.0259,61690.8,304
2025-01-19 15:36:00,1.0261,1.0263,1.0259,1.0262,79271.6,271
2025-01-19 15:38:00,1.026,1.0262,1.0259,1.026,81711.1,311
2025-01-19 15:40:00,1.026,1.0262,1.0259,1.0261,86232.6,227
2025-01-19 15:42:00,1.026,1.0262,1.0259,1.026,119467.1,257
2025-01-19 15:44:00,1.026,1.0262,1.0258,1.0261,71308.7,326
2025-01-19 15:46:00,1.0259,1.0261,1.0257,1.0258,74582.5,287
2025-01-19 15:48:00,1.026,1.0261,1.0257,1.026,145930.8,395
2025-01-19 15:50:00,1.026,1.0261,1.0257,1.0259,86722.0,284
2025-01-19 15:52:00,1.0257,1.026,1.0256,1.0256,54159.3,255
2025-01-19 15:54:00,1.0258,1.026,1.0256,1.0259,82642.4,294
2025-01-19 15:56:00,1.0257,1.0261,1.0256,1.0261,61486.2,256
2025-01-19 15:58:00,1.026,1.0261,1.0258,1.026,67774.9,253
2025-01-19 16:00:00,1.026,1.0262,1.0259,1.0261,62423.9,226
2025-01-19 16:02:00,1.0261,1.0262,1.0259,1.026,61361.4,265
2025-01-19 16:04:00,1.0259,1.0262,1.0259,1.0259,57620.9,281
2025-01-19 16:06:00,1.0259,1.0262,1.0258,1.026,52619.7,276
2025-01-19 16:08:00,1.0259,1.0262,1.0258,1.026,64832.3,286
2025-01-19 16:10:00,1.026,1.0262,1.0258,1.0261,56276.299999999996,263
2025-01-19 16:12:00,1.026,1.0262,1.0258,1.026,49705.4,259
2025-01-19 16:14:00,1.0259,1.0261,1.0258,1.0259,59284.0,262
2025-01-19 16:16:00,1.0258,1.026,1.0258,1.0259,55917.5,270
2025-01-19 16:18:00,1.0258,1.026,1.0257,1.0259,55944.0,260
2025-01-19 16:20:00,1.0257,1.0265,1.0257,1.0259,162357.7,433
2025-01-19 16:22:00,1.026,1.0262,1.0259,1.026,47801.6,222
2025-01-19 16:24:00,1.026,1.0262,1.0259,1.026,73960.8,283
2025-01-19 16:26:00,1.026,1.0262,1.0258,1.0258,43089.9,249
2025-01-19 16:28:00,1.0259,1.0261,1.0258,1.026,84913.0,240
2025-01-19 16:30:00,1.026,1.0262,1.0259,1.0259,129213.4,295
2025-01-19 16:32:00,1.026,1.0263,1.0259,1.0261,51002.0,173
2025-01-19 16:34:00,1.0261,1.0263,1.026,1.0261,53848.9,211
2025-01-19 16:36:00,1.0261,1.0263,1.026,1.0263,84582.8,287
2025-01-19 16:38:00,1.0262,1.0263,1.0259,1.026,108055.3,354
2025-01-19 16:40:00,1.026,1.0262,1.0259,1.0261,64699.4,236
2025-01-19 16:42:00,1.026,1.0261,1.0256,1.0258,51074.4,275
2025-01-19 16:44:00,1.0256,1.0259,1.0254,1.0256,180191.4,321
2025-01-19 16:46:00,1.0255,1.0256,1.0246,1.0254,130177.2,381
2025-01-19 16:48:00,1.0255,1.0258,1.0253,1.0256,84597.2,318
2025-01-19 16:50:00,1.0256,1.0258,1.0255,1.0257,93956.5,323
2025-01-19 16:52:00,1.0256,1.026,1.0256,1.0256,58206.7,217
2025-01-19 16:54:00,1.0256,1.0258,1.0252,1.0256,85188.0,276
2025-01-19 16:56:00,1.0256,1.0256,1.0252,1.0253,61723.5,258
2025-01-19 16:58:00,1.0254,1.0254,1.0244,1.0252,96781.1,288
2025-01-19 17:00:00,1.0252,1.0253,1.0245,1.0248,60035.5,291
2025-01-19 17:02:00,1.0248,1.025,1.0244,1.0248,74805.2,334
2025-01-19 17:04:00,1.0248,1.0256,1.0247,1.0256,108363.9,269
2025-01-19 17:06:00,1.0256,1.0257,1.0254,1.0254,92692.8,261
2025-01-19 17:08:00,1.0254,1.0255,1.0251,1.0252,120047.3,332
2025-01-19 17:10:00,1.0252,1.0256,1.0252,1.0253,50324.2,244
2025-01-19 17:12:00,1.0254,1.0255,1.0253,1.0253,54429.5,194
2025-01-19 17:14:00,1.0253,1.0255,1.0246,1.0249,77840.4,240
2025-01-19 17:16:00,1.0248,1.0252,1.0246,1.0251,68781.8,244
2025-01-19 17:18:00,1.0252,1.0252,1.0249,1.0251,66012.6,272
2025-01-19 17:20:00,1.025,1.0252,1.0249,1.0249,51612.8,224
2025-01-19 17:22:00,1.0249,1.0252,1.0247,1.025,87923.3,260
2025-01-19 17:24:00,1.025,1.0252,1.0249,1.025,91369.8,297
2025-01-19 17:26:00,1.0249,1.0251,1.0247,1.0249,64718.4,289
2025-01-19 17:28:00,1.0249,1.0252,1.0249,1.025,63472.7,292
2025-01-19 17:30:00,1.025,1.0254,1.0248,1.0251,77008.3,229
2025-01-19 17:32:00,1.025,1.0251,1.0247,1.025,44855.5,212
2025-01-19 17:34:00,1.0251,1.0255,1.025,1.0252,61522.2,269
2025-01-19 17:36:00,1.0253,1.0255,1.0251,1.0253,39988.4,253
2025-01-19 17:38:00,1.0253,1.0256,1.0252,1.0254,47937.1,324
2025-01-19 17:40:00,1.0255,1.0255,1.0253,1.0254,39586.5,203
2025-01-19 17:42:00,1.0254,1.0255,1.0253,1.0253,53768.5,207
2025-01-19 17:44:00,1.0253,1.0257,1.0253,1.0254,40125.6,196
2025-01-19 17:46:00,1.0256,1.0256,1.0253,1.0253,78350.0,260
2025-01-19 17:48:00,1.0253,1.0255,1.0253,1.0253,34413.3,191
2025-01-19 17:50:00,1.0253,1.0256,1.0253,1.0253,32723.9,196
2025-01-19 17:52:00,1.0253,1.0257,1.0253,1.0255,81332.8,279
2025-01-19 17:54:00,1.0255,1.0257,1.0255,1.0256,40239.1,252
2025-01-19 17:56:00,1.0256,1.0257,1.0255,1.0255,42981.6,174
2025-01-19 17:58:00,1.0255,1.0257,1.0253,1.0255,85849.4,310
2025-01-19 18:00:00,1.0255,1.0259,1.0253,1.0255,76664.9,271
2025-01-19 18:02:00,1.0255,1.0257,1.0252,1.0253,130474.1,306
2025-01-19 18:04:00,1.0253,1.0254,1.0252,1.0252,71794.5,246
2025-01-19 18:06:00,1.0252,1.0254,1.0251,1.0252,47852.6,217
2025-01-19 18:08:00,1.0252,1.0253,1.0251,1.0251,31202.800000000003,133
2025-01-19 18:10:00,1.0252,1.0252,1.025,1.025,79217.2,263
2025-01-19 18:12:00,1.025,1.0252,1.025,1.025,63833.5,250
2025-01-19 18:14:00,1.0251,1.0253,1.0248,1.0252,171122.5,341
2025-01-19 18:16:00,1.0252,1.0254,1.0251,1.0252,66832.5,247
2025-01-19 18:18:00,1.0253,1.0257,1.0252,1.0255,121667.59999999999,314
2025-01-19 18:20:00,1.0254,1.0257,1.0253,1.0255,66471.9,280
2025-01-19 18:22:00,1.0255,1.0256,1.0251,1.0251,87950.4,297
2025-01-19 18:24:00,1.0252,1.0255,1.0251,1.0253,76533.5,343
2025-01-19 18:26:00,1.0252,1.0252,1.0248,1.0251,75831.0,357
2025-01-19 18:28:00,1.0251,1.0253,1.0249,1.0251,70166.3,291
2025-01-19 18:30:00,1.0251,1.0259,1.025,1.0255,99633.1,323
